,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
2,2020,8,18,23.72,31.92,8.06,0.02,1.2,2.48,2.13,4.45,0.28,0.34,36.00031,-106.6194,1381
3,2020,8,19,23.85,33.11,6.9,0.14,1.93,2.94,3.3,4.76,0.27,0.34,36.00031,-106.6194,1381
0,2020,5,2,18.85,27.93,4.7,0.0,2.77,5.16,3.93,6.74,0.36,0.41,36.10227,-115.4769,1382
0,2020,6,25,19.32,29.59,7.57,0.73,1.62,3.29,2.27,4.48,0.32,0.34,39.37218,-114.9579,1383
0,2020,8,16,24.48,31.09,7.87,1.87,0.47,0.97,1.84,2.9,0.23,0.44,38.527283,-120.0967,1384
1,2020,8,17,24.87,32.74,9.22,0.65,0.4,0.8,2.23,3.21,0.29,0.45,38.527283,-120.0967,1384
2,2020,8,18,23.94,32.19,8.61,0.08,0.6,0.98,2.48,4.41,0.27,0.45,38.527283,-120.0967,1384
3,2020,8,19,22.72,30.4,5.62,0.0,0.73,1.02,2.36,4.62,0.26,0.45,38.527283,-120.0967,1384
4,2020,8,20,20.71,29.5,4.88,0.01,0.77,0.97,2.94,4.53,0.25,0.45,38.527283,-120.0967,1384
5,2020,8,21,20.4,30.05,4.64,0.0,0.76,1.02,2.77,4.54,0.23,0.44,38.527283,-120.0967,1384
6,2020,8,22,21.53,30.26,4.58,0.0,0.67,1.03,2.41,4.65,0.23,0.44,38.527283,-120.0967,1384
7,2020,8,23,23.55,31.32,5.31,0.81,0.48,0.84,1.68,3.05,0.23,0.44,38.527283,-120.0967,1384
8,2020,8,24,20.48,29.04,7.14,0.2,0.58,0.94,2.45,4.46,0.23,0.44,38.527283,-120.0967,1384
9,2020,8,25,19.91,27.76,7.93,0.0,0.66,0.99,2.33,4.43,0.23,0.44,38.527283,-120.0967,1384
10,2020,8,26,18.75,27.88,7.08,0.01,0.66,1.0,2.38,4.48,0.23,0.44,38.527283,-120.0967,1384
11,2020,8,27,18.33,28.18,5.07,0.0,0.45,0.97,2.06,3.12,0.22,0.44,38.527283,-120.0967,1384
12,2020,8,28,20.29,29.31,5.37,0.0,0.52,0.95,1.68,2.43,0.22,0.44,38.527283,-120.0967,1384
13,2020,8,29,20.42,30.14,4.94,0.01,0.62,1.11,1.84,3.3,0.21,0.44,38.527283,-120.0967,1384
14,2020,8,30,19.01,28.76,4.27,0.0,0.53,0.94,2.05,2.85,0.2,0.44,38.527283,-120.0967,1384
15,2020,8,31,18.98,27.88,3.97,0.0,0.69,1.16,2.48,4.11,0.2,0.44,38.527283,-120.0967,1384
16,2020,9,1,19.68,29.4,4.46,0.0,0.54,0.77,2.12,3.39,0.2,0.44,38.527283,-120.0967,1384
17,2020,9,2,20.55,31.16,3.66,0.0,0.46,0.91,2.06,2.73,0.2,0.44,38.527283,-120.0967,1384
18,2020,9,3,21.8,32.23,4.27,0.0,0.61,1.1,2.16,2.82,0.19,0.44,38.527283,-120.0967,1384
19,2020,9,4,23.0,32.68,5.31,0.0,0.66,1.14,2.05,3.66,0.18,0.44,38.527283,-120.0967,1384
20,2020,9,5,23.8,32.59,5.25,0.0,0.49,0.84,1.7,3.43,0.18,0.44,38.527283,-120.0967,1384
21,2020,9,6,24.59,33.61,4.46,0.0,0.48,0.77,1.86,3.16,0.18,0.44,38.527283,-120.0967,1384
22,2020,9,7,22.29,31.01,4.76,0.0,0.57,0.82,2.17,3.95,0.17,0.44,38.527283,-120.0967,1384
23,2020,9,8,15.33,22.31,2.5,0.0,0.97,1.43,5.45,6.69,0.17,0.44,38.527283,-120.0967,1384
24,2020,9,9,16.06,26.9,1.71,0.0,0.62,0.91,2.53,4.48,0.17,0.44,38.527283,-120.0967,1384
25,2020,9,10,15.7,25.67,2.32,0.0,0.54,1.11,1.93,2.5,0.16,0.44,38.527283,-120.0967,1384
26,2020,9,11,16.7,27.33,2.44,0.0,0.64,1.16,1.96,2.66,0.16,0.44,38.527283,-120.0967,1384
27,2020,9,12,17.73,28.01,2.62,0.0,0.55,1.07,1.84,2.54,0.16,0.44,38.527283,-120.0967,1384
28,2020,9,13,17.43,27.15,3.17,0.0,0.7,1.2,2.41,3.58,0.16,0.44,38.527283,-120.0967,1384
29,2020,9,14,16.58,26.18,3.91,0.0,0.67,0.91,2.52,3.84,0.16,0.44,38.527283,-120.0967,1384
30,2020,9,15,17.44,26.15,5.25,0.0,0.56,1.05,1.93,3.16,0.16,0.44,38.527283,-120.0967,1384
31,2020,9,16,16.51,25.95,4.15,0.0,0.65,1.04,2.16,3.52,0.16,0.44,38.527283,-120.0967,1384
32,2020,9,17,14.99,23.72,4.33,0.0,0.72,1.07,2.72,4.73,0.16,0.44,38.527283,-120.0967,1384
33,2020,9,18,12.62,18.4,7.02,1.01,0.73,1.37,3.11,5.91,0.17,0.44,38.527283,-120.0967,1384
34,2020,9,19,13.23,24.14,4.27,0.0,0.43,0.81,1.86,2.78,0.17,0.44,38.527283,-120.0967,1384
35,2020,9,20,16.02,25.34,3.72,0.0,0.5,1.07,2.05,3.08,0.17,0.44,38.527283,-120.0967,1384
36,2020,9,21,14.93,23.88,3.66,0.0,0.83,1.14,2.67,4.52,0.17,0.44,38.527283,-120.0967,1384
37,2020,9,22,15.02,23.55,3.78,0.0,0.62,1.11,2.55,4.8,0.17,0.44,38.527283,-120.0967,1384
38,2020,9,23,16.26,25.76,2.93,0.0,0.72,1.01,2.14,4.36,0.16,0.44,38.527283,-120.0967,1384
39,2020,9,24,14.1,24.09,3.66,0.0,0.8,1.05,2.51,4.45,0.16,0.44,38.527283,-120.0967,1384
40,2020,9,25,15.01,25.74,3.91,0.0,0.68,1.15,2.2,3.83,0.16,0.44,38.527283,-120.0967,1384
41,2020,9,26,16.96,25.2,6.16,0.0,0.41,0.71,2.11,4.58,0.16,0.44,38.527283,-120.0967,1384
42,2020,9,27,16.73,26.31,5.55,0.0,0.74,1.17,3.86,5.15,0.16,0.44,38.527283,-120.0967,1384
43,2020,9,28,16.65,27.3,2.87,0.0,0.62,0.95,3.05,4.84,0.16,0.44,38.527283,-120.0967,1384
44,2020,9,29,17.15,26.51,3.78,0.02,0.59,0.95,2.17,2.85,0.16,0.44,38.527283,-120.0967,1384
45,2020,9,30,17.55,27.23,3.66,0.0,0.53,0.73,2.17,2.76,0.16,0.44,38.527283,-120.0967,1384
46,2020,10,1,18.92,29.51,2.5,0.0,0.62,1.23,2.02,2.84,0.16,0.44,38.527283,-120.0967,1384
47,2020,10,2,18.11,28.59,2.26,0.0,0.66,1.16,1.84,2.73,0.16,0.44,38.527283,-120.0967,1384
48,2020,10,3,18.12,28.15,2.26,0.0,0.62,1.28,1.78,2.7,0.16,0.44,38.527283,-120.0967,1384
49,2020,10,4,16.05,25.93,2.32,0.0,0.83,1.27,2.39,3.73,0.15,0.44,38.527283,-120.0967,1384
50,2020,10,5,16.16,26.36,2.01,0.0,0.67,1.2,2.04,2.75,0.15,0.44,38.527283,-120.0967,1384
51,2020,10,6,16.44,25.77,2.08,0.0,0.7,1.31,1.98,3.07,0.15,0.44,38.527283,-120.0967,1384
52,2020,10,7,16.35,24.2,2.44,0.0,0.54,0.79,1.54,2.88,0.15,0.44,38.527283,-120.0967,1384
53,2020,10,8,14.6,20.52,2.38,0.0,0.48,0.92,1.2,2.06,0.15,0.44,38.527283,-120.0967,1384
54,2020,10,9,13.05,22.12,3.17,0.0,0.56,1.23,1.59,2.62,0.15,0.44,38.527283,-120.0967,1384
55,2020,10,10,9.29,16.01,5.13,0.0,0.77,1.3,2.65,5.12,0.15,0.44,38.527283,-120.0967,1384
56,2020,10,11,11.7,22.54,4.39,0.01,0.48,0.72,1.68,2.41,0.15,0.44,38.527283,-120.0967,1384
57,2020,10,12,14.96,24.21,2.99,0.0,0.43,0.84,1.49,3.42,0.15,0.44,38.527283,-120.0967,1384
58,2020,10,13,15.46,25.37,3.48,0.0,0.56,1.06,1.75,3.73,0.14,0.44,38.527283,-120.0967,1384
59,2020,10,14,16.06,26.88,4.03,0.0,0.51,0.96,2.16,3.62,0.14,0.44,38.527283,-120.0967,1384
60,2020,10,15,15.54,25.75,3.66,0.0,0.62,0.98,3.23,4.18,0.14,0.44,38.527283,-120.0967,1384
61,2020,10,16,14.68,25.53,2.75,0.0,0.47,0.71,2.58,4.16,0.14,0.44,38.527283,-120.0967,1384
62,2020,10,17,16.5,26.32,2.26,0.0,0.64,1.12,1.88,3.09,0.14,0.44,38.527283,-120.0967,1384
63,2020,10,18,15.83,23.69,2.69,0.0,0.66,1.03,1.87,3.51,0.14,0.44,38.527283,-120.0967,1384
64,2020,10,19,14.61,24.04,2.93,0.0,0.59,1.02,1.84,2.8,0.14,0.44,38.527283,-120.0967,1384
65,2020,10,20,13.65,24.33,2.69,0.0,0.59,1.11,2.23,2.88,0.14,0.44,38.527283,-120.0967,1384
66,2020,10,21,13.37,23.03,2.44,0.0,0.65,1.22,2.13,3.7,0.14,0.44,38.527283,-120.0967,1384
67,2020,10,22,10.63,20.69,3.17,0.0,0.68,1.06,2.16,3.2,0.14,0.44,38.527283,-120.0967,1384
68,2020,10,23,9.96,18.93,3.05,0.0,0.57,0.91,1.85,3.15,0.14,0.44,38.527283,-120.0967,1384
69,2020,10,24,8.29,17.73,2.99,0.0,0.73,1.09,2.12,3.99,0.14,0.44,38.527283,-120.0967,1384
70,2020,10,25,3.82,11.53,2.5,0.0,0.92,1.23,3.73,7.8,0.14,0.44,38.527283,-120.0967,1384
71,2020,10,26,2.0,10.49,0.79,0.0,0.88,1.24,5.07,7.84,0.14,0.44,38.527283,-120.0967,1384
72,2020,10,27,6.05,14.86,2.26,0.0,0.7,1.27,4.52,6.0,0.14,0.44,38.527283,-120.0967,1384
73,2020,10,28,10.43,21.97,1.4,0.0,0.5,0.73,2.58,4.2,0.13,0.44,38.527283,-120.0967,1384
0,2020,11,23,0.19,6.31,3.36,0.6,1.27,2.59,2.88,5.2,0.36,0.39,37.73655,-113.0453,1385
1,2020,11,24,-1.54,5.22,2.38,0.0,2.14,3.68,4.49,6.89,0.37,0.39,37.73655,-113.0453,1385
0,2020,10,23,6.16,13.8,2.87,0.0,1.69,3.64,2.92,5.76,0.3,0.35,37.32936,-108.1211,1386
0,2020,7,22,15.94,23.84,5.25,0.0,1.52,3.05,2.98,6.41,0.36,0.47,36.8709,-118.5159,1387
1,2020,7,23,14.76,22.51,4.39,0.0,1.19,1.97,2.41,4.49,0.36,0.47,36.8709,-118.5159,1387
0,2020,9,6,22.62,31.08,3.3,0.0,1.39,2.74,2.98,6.23,0.15,0.45,39.48362,-111.324,1388
1,2020,9,7,17.55,25.62,3.23,0.06,1.75,3.22,4.55,7.44,0.15,0.45,39.48362,-111.324,1388
0,2020,6,8,16.99,26.47,3.6,0.0,3.4,6.3,4.88,8.62,0.33,0.51,35.09539,-120.0573,1389
1,2020,6,9,22.51,33.19,3.3,0.0,2.05,4.37,3.08,5.79,0.31,0.51,35.09539,-120.0573,1389
2,2020,6,10,25.23,35.92,4.03,0.0,1.98,3.88,2.95,5.13,0.29,0.51,35.09539,-120.0573,1389
3,2020,6,11,25.07,34.96,4.76,0.0,2.31,4.87,3.34,6.48,0.27,0.51,35.09539,-120.0573,1389
4,2020,6,12,18.94,27.01,5.98,0.0,3.16,6.47,4.36,8.66,0.27,0.51,35.09539,-120.0573,1389
5,2020,6,13,17.21,25.08,5.62,0.0,3.64,5.33,4.98,7.05,0.26,0.51,35.09539,-120.0573,1389
6,2020,6,14,19.5,28.91,5.74,0.0,2.95,4.38,4.17,5.8,0.25,0.51,35.09539,-120.0573,1389
0,2020,7,4,23.3,32.9,8.18,0.07,0.45,0.93,2.13,3.42,0.43,0.49,34.39767,-110.9927,1390
0,2020,4,7,6.67,15.36,3.54,0.0,2.66,4.86,4.59,7.23,0.51,0.5,40.0268,-107.962,1391
1,2020,4,8,8.84,16.64,3.6,0.0,1.29,2.07,2.08,3.15,0.51,0.49,40.0268,-107.962,1391
2,2020,4,9,8.13,17.01,4.46,0.02,1.96,2.88,3.33,4.24,0.5,0.49,40.0268,-107.962,1391
3,2020,4,10,7.13,16.19,3.66,0.0,2.16,3.84,3.73,5.64,0.5,0.49,40.0268,-107.962,1391
0,2020,5,12,13.18,22.07,4.09,0.02,2.13,4.22,4.3,7.57,0.35,0.38,36.27458,-106.773,1392
1,2020,5,13,12.75,21.44,3.17,0.14,2.33,4.01,4.69,7.29,0.34,0.38,36.27458,-106.773,1392
0,2020,9,4,24.69,34.57,2.56,0.0,2.22,4.01,3.56,5.16,0.13,0.34,37.79911,-113.9255,1393
1,2020,9,5,26.91,37.23,2.62,0.0,1.7,2.73,2.76,3.58,0.13,0.34,37.79911,-113.9255,1393
0,2020,10,18,5.39,13.22,4.21,0.21,1.0,1.67,4.64,5.9,0.28,0.34,40.06401,-105.469,1394
1,2020,10,19,7.94,15.52,3.36,0.0,1.12,1.84,4.56,5.73,0.28,0.34,40.06401,-105.469,1394
2,2020,10,20,6.86,13.73,3.97,0.03,1.3,2.74,4.45,7.66,0.28,0.34,40.06401,-105.469,1394
3,2020,10,21,8.44,16.91,3.11,0.0,1.13,1.92,4.34,5.91,0.28,0.34,40.06401,-105.469,1394
4,2020,10,22,3.74,10.32,3.11,0.09,1.12,1.63,3.06,5.51,0.27,0.34,40.06401,-105.469,1394
5,2020,10,23,-1.81,4.35,1.95,0.12,0.67,1.03,1.7,5.21,0.27,0.34,40.06401,-105.469,1394
6,2020,10,24,4.55,12.92,2.99,0.14,0.95,2.1,4.08,6.55,0.27,0.34,40.06401,-105.469,1394
7,2020,10,25,-9.89,-3.7,2.2,15.56,1.68,2.52,4.02,6.34,0.3,0.34,40.06401,-105.469,1394
8,2020,10,26,-14.99,-8.6,1.22,3.22,0.88,1.77,2.48,3.59,0.3,0.34,40.06401,-105.469,1394
9,2020,10,27,-6.59,2.23,1.65,0.51,0.86,1.68,1.73,3.28,0.34,0.34,40.06401,-105.469,1394
10,2020,10,28,-1.09,5.49,3.6,0.07,1.01,1.58,2.11,3.73,0.41,0.35,40.06401,-105.469,1394
11,2020,10,29,0.83,9.6,3.6,0.0,1.23,1.95,3.45,4.95,0.4,0.36,40.06401,-105.469,1394
12,2020,10,30,2.73,11.06,2.87,0.0,1.16,2.2,3.47,6.05,0.38,0.37,40.06401,-105.469,1394
13,2020,10,31,2.77,10.28,2.56,0.0,1.43,2.51,4.46,6.91,0.35,0.37,40.06401,-105.469,1394
14,2020,11,1,4.09,14.34,2.32,0.0,1.39,2.58,4.1,6.52,0.34,0.36,40.06401,-105.469,1394
15,2020,11,2,5.59,16.9,2.2,0.0,0.95,1.84,2.89,4.43,0.34,0.36,40.06401,-105.469,1394
16,2020,11,3,7.5,16.45,3.11,0.0,1.41,2.02,3.62,4.95,0.34,0.36,40.06401,-105.469,1394
17,2020,11,4,6.04,15.11,3.85,0.0,1.43,2.1,3.66,4.89,0.34,0.36,40.06401,-105.469,1394
18,2020,11,5,5.98,16.83,3.17,0.0,1.11,1.91,3.12,4.3,0.34,0.36,40.06401,-105.469,1394
19,2020,11,6,7.43,15.81,2.93,0.05,1.22,2.21,3.35,5.27,0.34,0.36,40.06401,-105.469,1394
20,2020,11,7,7.22,13.61,4.94,2.05,1.1,1.57,3.44,5.19,0.35,0.36,40.06401,-105.469,1394
21,2020,11,8,-0.32,3.88,2.69,3.12,1.5,2.52,4.49,6.91,0.37,0.36,40.06401,-105.469,1394
22,2020,11,9,-4.52,-0.82,2.56,6.56,0.77,1.18,2.09,4.22,0.35,0.36,40.06401,-105.469,1394
0,2020,6,26,18.71,26.65,6.59,0.06,1.55,2.59,2.6,3.63,0.31,0.37,38.92173,-111.2393,1395
0,2020,6,18,15.57,24.66,2.93,0.0,1.55,2.34,3.19,4.6,0.34,0.42,37.25323,-113.2837,1396
0,2020,7,27,24.19,33.08,6.53,0.16,1.67,2.96,2.59,4.7,0.16,0.37,39.87476,-120.0418,1397
0,2020,9,14,19.55,28.04,4.09,0.0,0.52,1.19,2.21,3.5,0.15,0.46,39.41122,-120.7443,1398
0,2020,5,29,22.87,32.12,6.9,0.19,1.5,2.64,3.46,5.86,0.31,0.38,37.57213,-108.4907,1399
0,2020,9,6,32.32,41.98,4.52,0.0,0.99,1.62,2.58,4.01,0.12,0.42,39.72448,-120.9793,1400
0,2020,5,25,7.79,16.75,2.56,0.07,1.94,3.8,3.72,6.2,0.38,0.42,37.29135,-107.8831,1401
1,2020,5,26,11.02,20.56,3.66,0.0,2.2,3.96,4.07,6.38,0.38,0.42,37.29135,-107.8831,1401
2,2020,5,27,12.4,21.44,6.84,1.07,2.04,3.85,3.84,6.32,0.39,0.42,37.29135,-107.8831,1401
3,2020,5,28,16.53,24.7,6.47,0.35,1.32,2.57,2.38,4.09,0.38,0.42,37.29135,-107.8831,1401
4,2020,5,29,17.02,24.87,7.08,0.43,1.37,2.49,2.48,4.27,0.38,0.42,37.29135,-107.8831,1401
5,2020,5,30,16.96,23.15,7.93,2.91,1.37,3.09,2.45,5.66,0.39,0.42,37.29135,-107.8831,1401
6,2020,5,31,13.55,17.94,9.28,1.29,1.5,2.86,2.97,4.91,0.41,0.42,37.29135,-107.8831,1401
7,2020,6,1,15.47,23.46,7.87,0.71,1.17,2.61,2.12,4.13,0.39,0.42,37.29135,-107.8831,1401
8,2020,6,2,16.56,24.34,6.47,0.33,1.91,3.52,3.56,5.88,0.38,0.41,37.29135,-107.8831,1401
9,2020,6,3,17.63,24.71,5.68,0.07,1.27,2.47,2.3,3.92,0.38,0.41,37.29135,-107.8831,1401
10,2020,6,4,18.55,25.82,5.8,0.1,1.91,3.5,3.27,5.63,0.37,0.41,37.29135,-107.8831,1401
11,2020,6,5,17.23,25.87,7.39,2.85,2.21,5.06,3.93,8.56,0.38,0.41,37.29135,-107.8831,1401
12,2020,6,6,13.98,20.3,6.96,5.32,3.59,7.84,6.56,13.71,0.44,0.41,37.29135,-107.8831,1401
13,2020,6,7,12.25,19.66,4.7,0.32,3.29,5.8,6.11,10.0,0.39,0.41,37.29135,-107.8831,1401
14,2020,6,8,6.57,15.32,2.75,0.96,3.38,5.07,5.99,8.5,0.38,0.41,37.29135,-107.8831,1401
15,2020,6,9,4.83,13.74,2.99,1.04,3.45,4.66,5.98,7.76,0.39,0.41,37.29135,-107.8831,1401
16,2020,6,10,10.9,19.94,3.3,0.04,1.8,3.39,3.28,5.41,0.38,0.41,37.29135,-107.8831,1401
17,2020,6,11,15.58,23.83,3.48,0.43,1.35,2.5,2.32,3.95,0.37,0.41,37.29135,-107.8831,1401
0,2020,8,28,26.62,37.22,5.31,0.0,1.11,2.77,2.24,4.84,0.14,0.45,33.73702,-116.7051,1402
0,2020,6,26,17.83,24.91,5.43,0.31,1.17,1.82,3.04,4.94,0.34,0.4,37.8089,-107.9058,1403
0,2020,8,24,31.76,39.85,10.5,1.5,2.59,5.95,3.66,8.44,0.3,0.46,32.91138,-110.5678,1404
1,2020,8,25,30.71,38.26,9.64,0.25,2.07,3.83,3.05,5.09,0.3,0.46,32.91138,-110.5678,1404
0,2020,7,12,32.19,40.56,9.52,1.99,2.3,4.12,3.44,5.61,0.24,0.41,32.91764,-110.1351,1405
1,2020,7,13,31.34,38.4,9.7,0.72,3.31,5.57,4.86,7.84,0.27,0.41,32.91764,-110.1351,1405
2,2020,7,14,30.53,38.51,8.97,0.04,2.39,4.73,3.62,6.52,0.24,0.41,32.91764,-110.1351,1405
3,2020,7,15,28.99,36.7,9.16,0.74,1.85,4.94,2.74,6.75,0.23,0.41,32.91764,-110.1351,1405
4,2020,7,16,27.81,33.6,11.72,4.13,1.41,3.92,2.07,5.3,0.33,0.41,32.91764,-110.1351,1405
5,2020,7,17,26.55,31.3,11.78,0.44,1.65,3.42,2.4,4.7,0.34,0.41,32.91764,-110.1351,1405
6,2020,7,18,29.12,37.32,9.09,0.19,2.54,4.21,3.67,6.25,0.3,0.41,32.91764,-110.1351,1405
7,2020,7,19,29.58,37.69,7.87,0.02,3.05,5.62,4.41,7.69,0.27,0.41,32.91764,-110.1351,1405
8,2020,7,20,28.23,34.93,7.45,0.04,2.73,5.55,4.01,7.67,0.24,0.41,32.91764,-110.1351,1405
9,2020,7,21,26.12,34.75,9.83,0.54,1.9,3.05,2.72,4.27,0.23,0.41,32.91764,-110.1351,1405
10,2020,7,22,24.97,30.53,12.76,1.71,1.39,1.87,2.05,2.56,0.25,0.41,32.91764,-110.1351,1405
11,2020,7,23,22.91,25.44,14.71,4.89,0.91,1.84,1.38,2.55,0.4,0.41,32.91764,-110.1351,1405
0,2020,7,26,24.05,32.57,6.23,0.03,1.48,2.41,2.31,3.53,0.16,0.4,40.36879,-109.36472,1406
1,2020,7,27,24.9,33.3,6.53,0.07,1.94,2.83,2.92,3.57,0.16,0.4,40.36879,-109.36472,1406
0,2020,7,21,24.05,32.94,7.14,0.78,2.83,5.18,4.12,7.54,0.27,0.38,37.16894,-108.3904,1407
0,2020,9,16,13.86,24.09,3.48,0.12,0.55,1.26,1.58,2.72,0.34,0.37,39.65168,-106.6286,1408
0,2020,7,19,29.78,36.57,5.37,0.11,1.48,3.43,2.11,4.34,0.18,0.38,35.92307,-113.002,1409
0,2020,6,28,22.58,32.01,6.71,2.23,6.17,11.02,8.8,15.37,0.3,0.36,40.15741,-112.4308,1410
1,2020,6,29,11.54,18.33,4.09,1.65,2.93,6.43,3.91,8.98,0.35,0.36,40.15741,-112.4308,1410
2,2020,6,30,15.19,22.03,5.19,0.62,2.12,3.98,3.03,5.07,0.34,0.36,40.15741,-112.4308,1410
3,2020,7,1,20.43,29.48,3.54,0.0,3.56,5.02,5.22,6.62,0.31,0.36,40.15741,-112.4308,1410
4,2020,7,2,21.92,30.65,4.46,0.0,3.58,5.63,5.3,7.39,0.3,0.36,40.15741,-112.4308,1410
0,2020,8,8,22.83,31.83,3.3,0.0,2.11,4.12,3.31,5.59,0.13,0.39,40.47716,-109.5644,1411
0,2020,7,27,25.24,34.48,7.87,0.99,0.16,0.7,1.21,2.22,0.35,0.47,42.022,-122.8445,1412
0,2020,4,15,6.87,16.2,2.2,0.0,2.13,5.16,3.24,7.29,0.47,0.46,35.26216,-111.9695,1413
0,2020,8,17,26.26,35.36,8.24,0.93,0.16,0.76,2.48,4.38,0.2,0.46,39.88496,-120.9423,1414
1,2020,8,18,27.02,34.05,8.91,0.0,0.16,0.74,2.23,3.47,0.2,0.46,39.88496,-120.9423,1414
2,2020,8,19,23.77,31.47,5.31,0.0,0.3,0.72,2.3,3.54,0.2,0.46,39.88496,-120.9423,1414
3,2020,8,20,21.71,30.87,3.05,0.02,0.4,0.88,1.98,2.97,0.19,0.46,39.88496,-120.9423,1414
4,2020,8,21,21.98,30.17,4.21,0.0,0.38,1.03,1.8,3.12,0.19,0.46,39.88496,-120.9423,1414
5,2020,8,22,22.13,31.37,6.29,0.0,0.43,0.95,2.12,3.23,0.19,0.46,39.88496,-120.9423,1414
6,2020,8,23,24.23,32.7,3.97,0.0,0.46,1.12,2.12,3.42,0.18,0.46,39.88496,-120.9423,1414
7,2020,8,24,22.69,30.14,5.31,0.09,0.34,0.95,1.69,2.95,0.18,0.46,39.88496,-120.9423,1414
8,2020,8,25,23.01,30.65,6.84,0.0,0.38,0.99,1.98,3.36,0.18,0.46,39.88496,-120.9423,1414
9,2020,8,26,22.12,29.48,7.45,0.0,0.29,0.7,1.79,3.34,0.18,0.46,39.88496,-120.9423,1414
10,2020,8,27,21.64,30.82,5.49,0.0,0.35,0.93,1.78,3.13,0.17,0.46,39.88496,-120.9423,1414
11,2020,8,28,23.33,33.36,5.68,0.0,0.26,1.04,1.67,2.34,0.17,0.46,39.88496,-120.9423,1414
12,2020,8,29,23.55,32.19,4.76,0.0,0.45,1.14,1.9,3.49,0.17,0.46,39.88496,-120.9423,1414
13,2020,8,30,23.34,32.18,4.15,0.0,0.36,1.07,1.73,3.12,0.17,0.46,39.88496,-120.9423,1414
14,2020,8,31,22.33,31.85,3.66,0.0,0.32,0.95,2.11,3.4,0.16,0.46,39.88496,-120.9423,1414
15,2020,9,1,23.35,34.04,4.21,0.0,0.25,0.99,2.3,3.43,0.16,0.46,39.88496,-120.9423,1414
16,2020,9,2,22.95,33.83,4.27,0.0,0.22,0.62,1.71,2.64,0.16,0.46,39.88496,-120.9423,1414
17,2020,9,3,24.37,34.77,4.94,0.0,0.29,0.95,1.55,2.71,0.16,0.46,39.88496,-120.9423,1414
18,2020,9,4,26.02,34.19,5.13,0.0,0.33,0.76,1.52,3.47,0.16,0.46,39.88496,-120.9423,1414
19,2020,9,5,27.89,37.09,4.52,0.0,0.38,1.12,1.58,2.96,0.16,0.46,39.88496,-120.9423,1414
20,2020,9,6,27.94,37.8,4.46,0.0,0.38,1.16,1.98,2.92,0.16,0.46,39.88496,-120.9423,1414
21,2020,9,7,26.63,35.65,4.76,0.0,0.4,1.02,2.3,3.91,0.15,0.46,39.88496,-120.9423,1414
22,2020,9,8,18.26,23.93,2.38,0.0,0.07,0.08,5.66,6.52,0.15,0.46,39.88496,-120.9423,1414
23,2020,9,9,19.04,29.18,1.53,0.0,0.15,0.59,2.98,5.11,0.15,0.46,39.88496,-120.9423,1414
24,2020,9,10,17.76,27.65,2.5,0.0,0.27,0.76,1.85,2.83,0.15,0.46,39.88496,-120.9423,1414
25,2020,9,11,18.73,29.21,3.66,0.0,0.45,1.07,1.66,2.5,0.15,0.46,39.88496,-120.9423,1414
26,2020,9,12,20.85,30.44,3.66,0.0,0.56,1.18,1.66,2.55,0.14,0.46,39.88496,-120.9423,1414
27,2020,9,13,20.55,30.1,3.3,0.0,0.54,1.23,2.02,3.16,0.14,0.46,39.88496,-120.9423,1414
28,2020,9,14,19.51,27.65,4.15,0.0,0.57,1.15,2.25,3.61,0.14,0.46,39.88496,-120.9423,1414
29,2020,9,15,19.75,27.92,4.09,0.0,0.57,1.27,1.95,3.04,0.14,0.46,39.88496,-120.9423,1414
30,2020,9,16,19.42,27.56,3.85,0.0,0.54,0.96,1.87,3.01,0.14,0.46,39.88496,-120.9423,1414
31,2020,9,17,17.93,25.97,4.82,0.0,0.34,1.16,2.58,3.84,0.14,0.46,39.88496,-120.9423,1414
32,2020,9,18,14.24,20.62,6.1,0.0,0.08,0.23,2.33,4.03,0.14,0.46,39.88496,-120.9423,1414
33,2020,9,19,16.51,26.06,5.86,0.0,0.16,0.73,1.52,2.51,0.14,0.46,39.88496,-120.9423,1414
34,2020,9,20,19.08,29.16,4.09,0.0,0.18,0.77,1.93,2.84,0.14,0.46,39.88496,-120.9423,1414
35,2020,9,21,17.65,25.65,3.97,0.0,0.39,0.91,2.08,3.41,0.14,0.46,39.88496,-120.9423,1414
36,2020,9,22,16.48,24.45,4.27,0.0,0.17,0.62,2.34,3.8,0.14,0.46,39.88496,-120.9423,1414
37,2020,9,23,16.94,25.53,3.97,0.0,0.3,0.96,2.3,3.55,0.14,0.46,39.88496,-120.9423,1414
38,2020,9,24,15.92,23.69,7.08,0.0,0.22,0.65,2.03,3.76,0.14,0.46,39.88496,-120.9423,1414
39,2020,9,25,16.55,25.12,5.74,0.0,0.27,0.74,1.88,3.39,0.14,0.46,39.88496,-120.9423,1414
40,2020,9,26,18.05,27.31,6.96,0.0,0.19,0.62,2.3,4.22,0.14,0.46,39.88496,-120.9423,1414
41,2020,9,27,18.55,26.01,4.58,0.0,0.06,0.07,5.0,5.56,0.14,0.46,39.88496,-120.9423,1414
42,2020,9,28,20.3,28.84,3.11,0.0,0.05,0.07,4.45,5.7,0.14,0.46,39.88496,-120.9423,1414
43,2020,9,29,20.87,29.83,2.93,0.0,0.24,0.88,2.15,3.46,0.14,0.46,39.88496,-120.9423,1414
