Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
1,2022-06-29,27.9,13.8,30.2,9.8,,163.0,11.3,,1012.9,,39.421233,-121.739883,16401,,
0,2022-06-28,20.3,9.0,29.0,0.0,,267.0,11.7,,1022.6,,40.1374,-120.9358,16407,,
1,2022-06-29,19.0,7.0,29.0,0.0,,222.0,13.7,,1021.3,,40.1374,-120.9358,16407,,
0,2022-06-28,33.0,25.6,39.4,0.0,,305.0,11.6,,1012.7,,36.88591,-113.845,16408,,
1,2022-06-29,34.8,28.9,40.0,0.0,,125.0,20.4,,1010.2,,36.88591,-113.845,16408,,
0,2022-06-29,36.9,30.0,43.9,0.0,,208.0,12.0,,1010.5,,32.68412,-114.597,16410,,
1,2022-06-30,35.3,31.0,41.1,0.0,,160.0,18.4,,1010.5,,32.68412,-114.597,16410,,
2,2022-07-01,35.0,28.0,42.0,0.0,,213.0,12.4,,1008.9,,32.68412,-114.597,16410,,
3,2022-07-02,35.2,28.3,42.0,0.0,,277.0,11.3,,1006.9,,32.68412,-114.597,16410,,
4,2022-07-03,33.9,28.0,39.0,0.0,,299.0,12.2,,1006.5,,32.68412,-114.597,16410,,
5,2022-07-04,32.1,24.4,38.3,0.0,,156.0,12.5,,1007.7,,32.68412,-114.597,16410,,
6,2022-07-05,32.1,25.0,39.4,0.0,,150.0,14.6,,1008.3,,32.68412,-114.597,16410,,
7,2022-07-06,31.7,23.5,39.0,0.0,,155.0,11.6,,1008.8,,32.68412,-114.597,16410,,
8,2022-07-07,33.5,25.6,41.0,0.0,,131.0,12.7,,1009.9,,32.68412,-114.597,16410,,
9,2022-07-08,35.2,25.6,43.0,0.0,,239.0,8.9,,1010.9,,32.68412,-114.597,16410,,
10,2022-07-09,36.1,27.8,43.0,0.0,,272.0,8.3,,1012.3,,32.68412,-114.597,16410,,
11,2022-07-10,36.8,28.7,43.9,0.0,,194.0,7.6,,1010.3,,32.68412,-114.597,16410,,
12,2022-07-11,37.8,30.0,45.0,0.0,,204.0,10.9,,1006.9,,32.68412,-114.597,16410,,
13,2022-07-12,36.8,30.0,43.3,0.0,,163.0,19.5,,1006.5,,32.68412,-114.597,16410,,
14,2022-07-13,36.7,30.0,43.0,0.0,,181.0,13.3,,1007.9,,32.68412,-114.597,16410,,
15,2022-07-14,36.3,32.0,43.0,0.0,,174.0,14.4,,1008.8,,32.68412,-114.597,16410,,
0,2022-06-29,28.0,20.0,37.8,0.0,,318.0,11.5,,1013.0,,37.321456,-120.531444,16411,,
1,2022-06-30,24.7,16.1,33.9,0.0,,327.0,9.9,,1013.7,,37.321456,-120.531444,16411,,
0,2022-06-29,18.0,12.8,26.7,0.0,,335.0,13.3,,1016.0,,35.417972,-120.628937,16413,,
1,2022-06-30,15.9,11.7,23.9,0.0,,307.0,14.9,,1016.9,,35.417972,-120.628937,16413,,
0,2022-06-29,32.0,23.4,41.2,0.0,0.0,301.0,13.3,,1012.4,,36.605314,-119.785837,16414,,
1,2022-06-30,28.6,19.7,38.0,0.0,0.0,305.0,10.5,,1013.2,,36.605314,-119.785837,16414,,
0,2022-06-29,18.0,13.3,26.1,0.0,,302.0,19.2,,1015.6,,37.708667,-121.791167,16415,,
1,2022-06-30,16.5,12.2,22.8,0.0,,290.0,19.3,,1016.1,,37.708667,-121.791167,16415,,
0,2022-06-29,25.7,20.0,32.0,0.0,,13.0,2.6,,1018.3,,39.282917,-121.102783,16416,,
1,2022-06-30,24.7,20.0,30.0,0.0,,2.0,3.4,,1018.0,,39.282917,-121.102783,16416,,
0,2022-06-29,28.6,17.0,39.5,0.0,,310.0,11.8,,1013.6,,37.393839,-120.710929,16417,,
1,2022-06-30,24.9,13.0,36.0,0.0,,313.0,10.2,,1014.1,,37.393839,-120.710929,16417,,
0,2022-06-29,28.0,20.0,37.8,0.0,,318.0,11.5,,1013.0,,37.310434,-120.423195,16418,,
1,2022-06-30,24.7,16.1,33.9,0.0,,327.0,9.9,,1013.7,,37.310434,-120.423195,16418,,
0,2022-06-29,28.6,17.0,39.5,0.0,,310.0,11.8,,1013.6,,37.386564,-120.737133,16419,,
1,2022-06-30,24.9,13.0,36.0,0.0,,313.0,10.2,,1014.1,,37.386564,-120.737133,16419,,
0,2022-06-29,25.9,15.6,35.4,0.0,,341.0,5.8,,1015.8,,38.030962,-120.944954,16420,,
1,2022-06-30,24.0,15.0,32.3,0.0,,330.0,5.4,,1015.6,,38.030962,-120.944954,16420,,
0,2022-06-29,25.9,15.6,35.4,0.0,,341.0,5.8,,1015.8,,38.110423,-120.926497,16423,,
1,2022-06-30,24.0,15.0,32.3,0.0,,330.0,5.4,,1015.6,,38.110423,-120.926497,16423,,
0,2022-06-29,27.7,17.8,38.3,0.0,,308.0,12.8,,1013.1,,36.974406,-120.041547,16425,,
1,2022-06-30,25.3,15.0,35.0,0.0,,313.0,11.2,,1013.8,,36.974406,-120.041547,16425,,
0,2022-06-29,27.3,20.0,36.7,0.0,,323.0,7.9,,1013.9,,33.829253,-117.460356,16427,,
1,2022-06-30,26.3,19.4,35.0,0.0,,306.0,8.8,,1013.6,,33.829253,-117.460356,16427,,
0,2022-06-29,22.2,18.0,28.0,0.0,0.0,354.0,12.3,,1023.3,,40.289,-110.382667,16429,,
1,2022-06-30,18.9,14.0,25.0,0.5,0.0,51.0,12.7,,1023.4,,40.289,-110.382667,16429,,
0,2022-06-29,17.1,3.0,26.0,0.0,0.0,219.0,13.4,,1023.7,,39.38823,-120.0948,16431,,
1,2022-06-30,16.0,1.0,26.0,0.0,0.0,288.0,7.5,,1023.1,,39.38823,-120.0948,16431,,
0,2022-06-29,21.1,13.9,26.7,0.0,,262.0,19.4,,1014.2,,42.5773,-113.4183,16433,,
1,2022-06-30,20.3,9.4,30.0,0.0,,50.0,8.2,,1014.2,,42.5773,-113.4183,16433,,
0,2022-06-29,22.5,11.7,34.4,0.0,,13.0,5.0,,1014.0,,39.125183,-123.21155,16434,,
1,2022-06-30,22.2,12.8,33.9,0.0,,17.0,6.3,,1013.9,,39.125183,-123.21155,16434,,
2,2022-07-01,21.8,11.1,32.2,0.0,,4.0,5.4,,1013.2,,39.125183,-123.21155,16434,,
0,2022-06-29,14.4,8.0,23.0,0.0,,323.0,8.1,,1016.5,,38.314118,-122.735492,16435,,
1,2022-06-30,14.8,11.0,22.0,0.0,,318.0,6.1,,1016.5,,38.314118,-122.735492,16435,,
0,2022-06-29,17.7,11.7,23.0,2.6,,19.0,7.6,,1029.2,,33.23727,-105.6916,16438,,
1,2022-06-30,20.1,13.0,25.0,0.0,,264.0,10.8,,1027.1,,33.23727,-105.6916,16438,,
2,2022-07-01,19.7,16.0,26.0,2.3,,297.0,10.6,,1025.5,,33.23727,-105.6916,16438,,
0,2022-06-29,17.1,3.0,26.0,0.0,,219.0,13.4,,1023.7,,39.37688,-120.1685,16439,,
1,2022-06-30,16.0,1.0,26.0,0.0,,288.0,7.5,,1023.1,,39.37688,-120.1685,16439,,
0,2022-06-29,27.8,22.8,35.6,1.5,,160.0,12.1,,1012.4,,38.79163,-109.7569,16440,,
1,2022-06-30,25.3,19.4,32.2,0.3,,50.0,17.1,,1012.5,,38.79163,-109.7569,16440,,
0,2022-06-29,22.2,18.0,28.0,0.0,,354.0,12.3,,1023.3,,40.148577,-110.499055,16441,,
1,2022-06-30,18.9,14.0,25.0,0.5,,51.0,12.7,,1023.4,,40.148577,-110.499055,16441,,
2,2022-07-01,19.8,14.0,27.0,1.9,,352.0,11.7,,1022.3,,40.148577,-110.499055,16441,,
0,2022-06-29,22.2,18.0,28.0,0.0,0.0,354.0,12.3,,1023.3,,40.29551,-110.38509,16446,,
1,2022-06-30,18.9,14.0,25.0,0.5,0.0,51.0,12.7,,1023.4,,40.29551,-110.38509,16446,,
0,2022-06-29,25.7,18.0,33.0,0.0,,159.0,10.4,,1015.8,,38.699089,-120.990898,16447,,
1,2022-06-30,23.2,15.0,30.0,0.0,,171.0,10.5,,1015.8,,38.699089,-120.990898,16447,,
2,2022-07-01,23.4,17.0,30.0,0.0,,155.0,10.2,,1014.9,,38.699089,-120.990898,16447,,
0,2022-06-29,24.3,21.1,30.0,2.1,,9.0,8.3,,1014.8,,40.449167,-109.597222,16448,,
1,2022-06-30,21.0,16.1,28.3,1.2,,343.0,7.2,,1016.1,,40.449167,-109.597222,16448,,
0,2022-06-29,27.7,21.1,33.3,0.3,,215.0,21.3,,1012.5,,37.93248,-112.9563,16449,,
1,2022-06-30,25.5,18.3,31.1,0.0,,213.0,18.9,,1012.0,,37.93248,-112.9563,16449,,
2,2022-07-01,25.7,18.9,31.7,0.0,,209.0,17.4,,1010.8,,37.93248,-112.9563,16449,,
3,2022-07-02,25.7,16.7,32.8,0.0,,224.0,17.0,,1008.6,,37.93248,-112.9563,16449,,
4,2022-07-03,25.0,16.7,31.7,0.0,,209.0,26.7,,1006.6,,37.93248,-112.9563,16449,,
0,2022-06-29,24.3,21.1,30.0,2.1,,9.0,8.3,,1014.8,,40.3229,-109.222183,16450,,
1,2022-06-30,21.0,16.1,28.3,1.2,,343.0,7.2,,1016.1,,40.3229,-109.222183,16450,,
0,2022-06-29,24.0,16.9,30.6,0.4,,177.0,11.0,,1016.4,,39.35213,-111.9289,16452,,
1,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.35213,-111.9289,16452,,
2,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.35213,-111.9289,16452,,
0,2022-06-29,22.7,16.7,28.9,0.0,,263.0,20.0,,1014.6,,42.65453,-114.368,16455,,
1,2022-06-30,22.6,15.0,31.1,0.0,,30.0,8.5,,1014.1,,42.65453,-114.368,16455,,
2,2022-07-01,23.7,15.6,32.2,0.0,,346.0,11.5,,1011.0,,42.65453,-114.368,16455,,
0,2022-06-29,23.4,15.0,32.0,1.7,,189.0,9.5,,1017.1,,38.25916,-108.4105,16459,,
1,2022-06-30,23.1,16.5,29.3,0.0,,194.0,7.7,,1015.5,,38.25916,-108.4105,16459,,
2,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.25916,-108.4105,16459,,
3,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.25916,-108.4105,16459,,
0,2022-06-29,24.0,16.9,30.6,0.4,,177.0,11.0,,1016.4,,39.36642,-111.942,16460,,
1,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.36642,-111.942,16460,,
0,2022-06-29,28.7,24.5,33.3,0.0,,182.0,10.1,,1017.4,,41.73731,-112.1038,16462,,
1,2022-06-30,25.4,18.5,31.4,0.3,,39.0,9.3,,1017.4,,41.73731,-112.1038,16462,,
2,2022-07-01,25.8,17.5,33.9,0.5,,102.0,8.5,,1015.8,,41.73731,-112.1038,16462,,
3,2022-07-02,28.0,18.3,35.4,0.0,,119.0,11.8,,1012.4,,41.73731,-112.1038,16462,,
4,2022-07-03,29.9,23.5,34.4,0.0,,183.0,14.6,,1009.6,,41.73731,-112.1038,16462,,
5,2022-07-04,26.7,17.5,33.0,0.0,,136.0,11.2,,1012.5,,41.73731,-112.1038,16462,,
6,2022-07-05,26.5,16.1,32.8,0.0,,144.0,10.5,,1014.5,,41.73731,-112.1038,16462,,
7,2022-07-06,26.6,17.3,34.2,0.0,,142.0,11.9,,1014.6,,41.73731,-112.1038,16462,,
8,2022-07-07,27.4,19.1,35.0,0.0,,141.0,11.4,,1016.8,,41.73731,-112.1038,16462,,
9,2022-07-08,27.4,16.7,35.9,0.0,,126.0,11.1,,1019.3,,41.73731,-112.1038,16462,,
10,2022-07-09,28.4,18.7,37.1,0.0,,170.0,13.3,,1019.6,,41.73731,-112.1038,16462,,
11,2022-07-10,27.6,17.6,35.1,0.0,,30.0,9.8,,1021.4,,41.73731,-112.1038,16462,,
12,2022-07-11,26.1,15.4,34.0,0.0,,39.0,8.9,,1020.7,,41.73731,-112.1038,16462,,
13,2022-07-12,27.2,15.9,36.2,0.0,,104.0,10.1,,1017.9,,41.73731,-112.1038,16462,,
14,2022-07-13,30.8,22.8,37.7,0.0,,174.0,9.7,,1017.5,,41.73731,-112.1038,16462,,
0,2022-06-30,27.3,16.1,35.0,0.0,0.0,52.0,9.4,,1012.4,,40.49045,-122.304633,16463,,
1,2022-07-01,26.8,17.2,35.6,0.0,0.0,68.0,7.9,,1011.7,,40.49045,-122.304633,16463,,
0,2022-06-29,18.2,12.8,26.7,0.5,,319.0,8.1,,1018.3,,35.3624,-111.407,16464,,
1,2022-06-30,19.0,13.3,25.6,0.0,,280.0,10.7,,1017.5,,35.3624,-111.407,16464,,
2,2022-07-01,17.0,10.0,23.9,15.3,,324.0,8.5,,1016.3,,35.3624,-111.407,16464,,
3,2022-07-02,17.7,10.0,25.6,0.0,,277.0,7.6,,1014.5,,35.3624,-111.407,16464,,
0,2022-06-29,24.0,16.9,30.6,0.4,,177.0,11.0,,1016.4,,39.36665,-111.9298,16465,,
1,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.36665,-111.9298,16465,,
2,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.36665,-111.9298,16465,,
0,2022-06-30,22.0,13.0,32.0,0.0,,65.0,10.3,,1014.4,,37.713667,-121.553667,16466,,
1,2022-07-01,21.5,12.0,31.0,0.0,,8.0,15.9,,1013.5,,37.713667,-121.553667,16466,,
0,2022-06-29,24.0,16.9,30.6,0.4,,177.0,11.0,,1016.4,,39.33934,-111.9209,16467,,
1,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.33934,-111.9209,16467,,
0,2022-06-29,24.0,16.9,30.6,0.4,,177.0,11.0,,1016.4,,39.32693,-111.9883,16468,,
1,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.32693,-111.9883,16468,,
0,2022-06-30,9.3,8.0,12.0,0.0,,264.0,17.7,,1018.1,,36.775966,-121.669364,16470,,
1,2022-07-01,9.1,7.0,12.0,0.0,,264.0,16.3,,1017.2,,36.775966,-121.669364,16470,,
0,2022-06-29,24.1,19.4,30.0,1.3,,35.0,11.9,,1012.8,,39.63645,-110.8874,16471,,
1,2022-06-30,21.5,15.0,28.9,0.0,,51.0,13.0,,1014.8,,39.63645,-110.8874,16471,,
0,2022-06-29,20.1,10.0,30.0,5.8,,315.0,10.6,,1019.8,,36.20977,-111.9639,16472,,
1,2022-06-30,20.6,15.0,27.2,0.8,,196.0,12.1,,1018.2,,36.20977,-111.9639,16472,,
0,2022-06-30,23.3,13.0,33.0,0.0,,10.0,4.3,,1016.3,,37.935293,-120.454599,16473,,
1,2022-07-01,23.4,13.0,32.0,0.0,,341.0,4.1,,1015.5,,37.935293,-120.454599,16473,,
0,2022-06-29,27.9,13.8,30.2,9.8,,163.0,11.3,,1012.9,,39.495708,-121.554257,16476,,
1,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.495708,-121.554257,16476,,
0,2022-06-30,24.1,18.3,30.6,1.0,0.0,88.0,16.9,,1013.6,,39.31125,-108.2864,16478,,
1,2022-07-01,23.5,15.6,32.8,0.0,0.0,116.0,13.7,,1013.5,,39.31125,-108.2864,16478,,
0,2022-06-30,23.6,18.2,29.0,0.0,,288.0,11.1,,1025.8,,37.51961,-109.6338,16479,,
1,2022-07-01,23.1,16.2,29.5,0.0,,348.0,10.9,,1024.4,,37.51961,-109.6338,16479,,
0,2022-06-30,23.1,16.5,29.3,0.0,,194.0,7.7,,1015.5,,38.25895,-108.3416,16480,,
1,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.25895,-108.3416,16480,,
0,2022-06-30,24.7,16.1,33.9,0.0,,327.0,9.9,,1013.7,,37.280659,-120.324862,16482,,
1,2022-07-01,24.6,14.4,34.4,0.0,,316.0,10.9,,1012.9,,37.280659,-120.324862,16482,,
0,2022-06-30,23.1,16.5,29.3,0.0,,194.0,7.7,,1015.5,,38.16846,-108.2679,16483,,
1,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.16846,-108.2679,16483,,
2,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.16846,-108.2679,16483,,
3,2022-07-03,22.2,17.4,28.3,1.6,,178.0,10.9,,1012.5,,38.16846,-108.2679,16483,,
4,2022-07-04,23.7,15.9,30.5,0.0,,185.0,10.8,,1012.1,,38.16846,-108.2679,16483,,
0,2022-06-30,23.6,18.2,29.0,0.0,,288.0,11.1,,1025.8,,37.49623,-109.6374,16484,,
1,2022-07-01,23.1,16.2,29.5,0.0,,348.0,10.9,,1024.4,,37.49623,-109.6374,16484,,
0,2022-06-30,20.6,8.3,31.0,0.0,,21.0,5.5,,1017.0,,41.29183,-122.37,16487,,
1,2022-07-01,19.8,8.9,29.0,0.0,,14.0,4.4,,1016.1,,41.29183,-122.37,16487,,
0,2022-06-30,18.3,15.0,25.0,6.4,,32.0,9.3,,1017.8,,39.654717,-108.0,16488,,
1,2022-07-01,20.2,11.7,30.6,0.5,,35.0,9.3,,1016.5,,39.654717,-108.0,16488,,
2,2022-07-02,21.9,12.8,32.2,0.3,,99.0,11.0,,1013.3,,39.654717,-108.0,16488,,
0,2022-06-29,24.3,21.1,30.0,2.1,0.0,9.0,8.3,,1014.8,,40.42015,-109.6718,16489,,
1,2022-06-30,21.0,16.1,28.3,1.2,0.0,343.0,7.2,,1016.1,,40.42015,-109.6718,16489,,
0,2022-06-30,22.6,16.4,26.7,3.1,,208.0,8.8,,1021.5,,40.30951,-105.3158,16490,,
1,2022-07-01,22.3,13.5,31.4,1.5,,42.0,6.9,,1022.1,,40.30951,-105.3158,16490,,
0,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.56023,-111.8307,16491,,
1,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.56023,-111.8307,16491,,
0,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.1735,-111.7011,16492,,
1,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.1735,-111.7011,16492,,
0,2022-06-30,25.3,17.0,32.0,0.0,,26.0,12.2,,1017.1,,40.54528,-112.3167,16493,,
1,2022-07-01,27.9,22.0,34.0,0.0,,166.0,19.1,,1015.3,,40.54528,-112.3167,16493,,
0,2022-06-30,27.3,16.1,35.0,0.0,0.0,52.0,9.4,,1012.4,,40.484833,-122.360333,16495,,
1,2022-07-01,26.8,17.2,35.6,0.0,0.0,68.0,7.9,,1011.7,,40.484833,-122.360333,16495,,
0,2022-06-30,23.1,16.5,29.3,0.0,,194.0,7.7,,1015.5,,38.25732,-108.3278,16496,,
1,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.25732,-108.3278,16496,,
0,2022-06-30,24.1,18.3,30.6,1.0,0.0,88.0,16.9,,1013.6,,39.294283,-108.3337,16500,,
1,2022-07-01,23.5,15.6,32.8,0.0,0.0,116.0,13.7,,1013.5,,39.294283,-108.3337,16500,,
0,2022-06-30,22.6,15.3,31.7,2.3,,70.0,12.6,,1014.4,,39.99558,-108.717,16501,,
1,2022-07-01,21.2,12.5,29.8,0.2,,297.0,9.2,,1014.5,,39.99558,-108.717,16501,,
2,2022-07-02,23.7,15.3,31.4,0.0,,340.0,8.8,,1011.1,,39.99558,-108.717,16501,,
3,2022-07-03,25.3,13.8,31.5,0.0,,190.0,16.0,,1007.8,,39.99558,-108.717,16501,,
4,2022-07-04,27.6,21.0,33.9,0.0,,196.0,21.5,,1008.2,,39.99558,-108.717,16501,,
5,2022-07-05,25.6,14.1,32.2,0.0,,193.0,14.7,,1009.7,,39.99558,-108.717,16501,,
6,2022-07-06,23.1,14.7,29.5,1.0,,243.0,8.2,,1012.3,,39.99558,-108.717,16501,,
7,2022-07-07,25.5,16.9,32.1,0.0,,183.0,10.9,,1013.3,,39.99558,-108.717,16501,,
0,2022-06-30,23.1,16.5,29.3,0.0,,194.0,7.7,,1015.5,,38.19234,-108.6136,16502,,
1,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.19234,-108.6136,16502,,
0,2022-06-30,24.1,18.3,30.6,1.0,0.0,88.0,16.9,,1013.6,,39.288883,-108.3263,16505,,
1,2022-07-01,23.5,15.6,32.8,0.0,0.0,116.0,13.7,,1013.5,,39.288883,-108.3263,16505,,
0,2022-06-30,25.7,15.0,35.0,0.0,0.0,127.0,22.1,,1018.0,,39.22214,-112.3906,16506,,
1,2022-07-01,27.3,15.0,35.6,0.0,0.0,175.0,25.0,,1016.5,,39.22214,-112.3906,16506,,
2,2022-07-02,28.2,14.4,35.0,0.0,0.0,179.0,30.0,,1014.3,,39.22214,-112.3906,16506,,
0,2022-06-30,28.8,23.0,36.0,0.0,,206.0,15.9,,1018.1,,34.360833,-117.351483,16509,,
1,2022-07-01,28.0,21.0,36.0,0.0,,198.0,14.6,,1016.9,,34.360833,-117.351483,16509,,
0,2022-06-30,27.3,16.1,35.0,0.0,0.0,52.0,9.4,,1012.4,,40.49445,-122.36595,16511,,
1,2022-07-01,26.8,17.2,35.6,0.0,0.0,68.0,7.9,,1011.7,,40.49445,-122.36595,16511,,
0,2022-06-30,23.1,19.3,30.5,1.5,,171.0,9.2,,1015.2,,39.40777,-111.8855,16513,,
1,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.40777,-111.8855,16513,,
2,2022-07-02,23.1,13.4,33.8,0.0,,294.0,7.6,,1010.8,,39.40777,-111.8855,16513,,
0,2022-06-30,35.3,29.0,41.0,0.0,,292.0,10.9,,1011.1,,32.86401,-112.4158,16514,,
1,2022-07-01,35.2,29.0,41.2,0.0,,265.0,13.3,,1009.1,,32.86401,-112.4158,16514,,
0,2022-06-30,29.4,23.1,35.2,0.0,,275.0,23.1,,1013.3,,34.407074,-117.51409,16515,,
1,2022-07-01,29.1,22.4,35.4,0.0,,272.0,22.5,,1012.2,,34.407074,-117.51409,16515,,
0,2022-06-30,24.9,13.0,36.0,0.0,,313.0,10.2,,1014.1,,37.439789,-120.575783,16516,,
1,2022-07-01,23.9,12.0,35.9,0.0,,314.0,9.8,,1013.2,,37.439789,-120.575783,16516,,
0,2022-06-30,23.2,15.0,30.0,0.0,,171.0,10.5,,1015.8,,39.165311,-121.146314,16517,,
1,2022-07-01,23.4,17.0,30.0,0.0,,155.0,10.2,,1014.9,,39.165311,-121.146314,16517,,
2,2022-07-02,20.2,15.0,26.0,0.0,,167.0,13.6,,1013.4,,39.165311,-121.146314,16517,,
0,2022-06-30,20.6,8.3,31.0,0.0,,21.0,5.5,,1017.0,,41.418033,-122.381467,16518,,
1,2022-07-01,19.8,8.9,29.0,0.0,,14.0,4.4,,1016.1,,41.418033,-122.381467,16518,,
2,2022-07-02,18.8,9.0,27.0,2.8,,356.0,4.3,,1013.0,,41.418033,-122.381467,16518,,
3,2022-07-03,15.7,8.0,22.2,0.8,,38.0,2.9,,1013.6,,41.418033,-122.381467,16518,,
0,2022-06-30,23.5,18.0,31.0,1.0,,338.0,6.7,,1024.1,,34.41146,-111.3528,16519,,
1,2022-07-01,23.5,18.0,32.0,0.0,,340.0,8.5,,1022.3,,34.41146,-111.3528,16519,,
0,2022-06-30,23.8,13.3,32.2,0.0,,332.0,9.7,,1012.9,,40.91232,-115.6925,16520,,
1,2022-07-01,24.1,12.8,33.3,0.0,,255.0,11.7,,1011.0,,40.91232,-115.6925,16520,,
0,2022-06-30,23.1,19.0,30.0,0.0,,303.0,7.4,,1016.2,,38.216933,-120.927083,16521,,
1,2022-07-01,22.8,15.5,30.0,0.0,,309.0,6.3,,1015.4,,38.216933,-120.927083,16521,,
0,2022-06-30,36.7,31.2,41.7,0.0,,199.0,26.7,,1007.9,,36.40033,-114.9162,16523,,
1,2022-07-01,36.3,30.7,41.9,0.0,,196.0,24.8,,1006.6,,36.40033,-114.9162,16523,,
2,2022-07-02,35.8,29.3,41.8,0.0,,200.0,17.2,,1004.6,,36.40033,-114.9162,16523,,
0,2022-06-30,21.5,15.0,28.9,0.0,,51.0,13.0,,1014.8,,39.6367,-110.5222,16524,,
1,2022-07-01,23.0,14.4,30.0,0.0,,317.0,11.9,,1013.1,,39.6367,-110.5222,16524,,
0,2022-06-30,19.4,10.0,32.8,0.0,,291.0,13.9,,1015.5,,35.65927,-120.560856,16525,,
1,2022-07-01,19.5,10.6,32.2,0.0,,287.0,13.8,,1014.5,,35.65927,-120.560856,16525,,
0,2022-06-30,19.4,10.0,32.8,0.0,,291.0,13.9,,1015.5,,35.642601,-120.685001,16526,,
1,2022-07-01,19.5,10.6,32.2,0.0,,287.0,13.8,,1014.5,,35.642601,-120.685001,16526,,
0,2022-06-30,22.2,12.8,33.9,0.0,,17.0,6.3,,1013.9,,39.198905,-122.977591,16527,,
1,2022-07-01,21.8,11.1,32.2,0.0,,4.0,5.4,,1013.2,,39.198905,-122.977591,16527,,
0,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.524267,-121.6313,16528,,
1,2022-07-01,25.0,10.7,25.9,0.4,,166.0,10.5,,1012.7,,39.524267,-121.6313,16528,,
2,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.524267,-121.6313,16528,,
3,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.524267,-121.6313,16528,,
0,2022-06-30,25.3,15.0,35.0,0.0,,313.0,11.2,,1013.8,,36.981891,-120.096801,16529,,
1,2022-07-01,24.9,13.9,35.0,0.0,,309.0,11.5,,1013.0,,36.981891,-120.096801,16529,,
0,2022-06-30,20.1,11.0,30.0,0.0,,203.0,13.4,,1014.3,,38.445732,-121.162233,16530,,
1,2022-07-01,20.5,11.0,31.0,0.0,,197.0,12.8,,1013.3,,38.445732,-121.162233,16530,,
0,2022-06-30,16.1,11.1,25.0,0.0,,175.0,11.0,,1015.2,,38.501519,-122.722548,16531,,
1,2022-07-01,16.0,11.1,25.6,0.0,,165.0,10.6,,1014.4,,38.501519,-122.722548,16531,,
0,2022-06-30,21.0,16.1,28.3,1.2,,343.0,7.2,,1016.1,,40.461133,-109.358633,16533,,
1,2022-07-01,20.6,13.9,29.4,0.6,,336.0,7.3,,1015.5,,40.461133,-109.358633,16533,,
0,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.481783,-121.369133,16534,,
1,2022-07-01,25.0,10.7,25.9,0.4,,166.0,10.5,,1012.7,,39.481783,-121.369133,16534,,
2,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.481783,-121.369133,16534,,
3,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.481783,-121.369133,16534,,
4,2022-07-04,22.8,17.5,27.0,7.0,,168.0,10.4,,1012.8,,39.481783,-121.369133,16534,,
5,2022-07-05,25.1,16.1,24.3,7.0,,165.0,12.3,,1012.2,,39.481783,-121.369133,16534,,
6,2022-07-06,24.8,15.2,27.4,0.0,,158.0,14.1,,1012.3,,39.481783,-121.369133,16534,,
0,2022-06-30,23.9,17.0,32.0,1.1,,330.0,8.4,,1021.8,,37.14216,-112.5201,16536,,
1,2022-07-01,25.9,16.0,34.0,0.0,,299.0,9.9,,1018.7,,37.14216,-112.5201,16536,,
0,2022-06-30,29.1,19.4,37.2,0.0,0.0,309.0,12.2,,1013.3,,36.970085,-119.726417,16537,,
1,2022-07-01,27.6,17.8,36.7,0.0,0.0,305.0,13.7,,1012.4,,36.970085,-119.726417,16537,,
