,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
7,2022-06-23,36.7,30.0,43.0,0.0,,316.0,14.1,,1006.5,,32.71793,-114.5644,15691,,
8,2022-06-24,35.1,30.6,41.0,0.0,,206.0,14.1,,1007.2,,32.71793,-114.5644,15691,,
9,2022-06-25,35.6,28.3,42.2,0.0,,175.0,12.9,,1008.5,,32.71793,-114.5644,15691,,
10,2022-06-26,34.3,28.9,40.0,0.0,,161.0,22.4,,1012.2,,32.71793,-114.5644,15691,,
11,2022-06-27,34.8,29.0,41.0,0.0,,145.0,8.5,,1013.4,,32.71793,-114.5644,15691,,
12,2022-06-28,36.5,30.6,42.0,0.0,,189.0,13.2,,1011.2,,32.71793,-114.5644,15691,,
13,2022-06-29,36.9,30.0,43.9,0.0,,208.0,12.0,,1010.5,,32.71793,-114.5644,15691,,
14,2022-06-30,35.3,31.0,41.1,0.0,,160.0,18.4,,1010.5,,32.71793,-114.5644,15691,,
15,2022-07-01,35.0,28.0,42.0,0.0,,213.0,12.4,,1008.9,,32.71793,-114.5644,15691,,
0,2022-06-16,24.9,19.2,32.5,0.0,,146.0,21.3,,1007.7,,39.882167,-121.599167,15698,,
1,2022-06-17,18.2,16.5,28.3,0.0,,137.0,26.1,,1009.5,,39.882167,-121.599167,15698,,
2,2022-06-18,19.1,10.3,25.0,0.0,,357.0,9.0,,1014.2,,39.882167,-121.599167,15698,,
3,2022-06-19,22.6,7.0,28.6,0.0,,346.0,9.1,,1016.6,,39.882167,-121.599167,15698,,
0,2022-06-16,24.9,19.2,32.5,0.0,,146.0,21.3,,1007.7,,39.762,-121.555,15699,,
1,2022-06-17,18.2,16.5,28.3,0.0,,137.0,26.1,,1009.5,,39.762,-121.555,15699,,
0,2022-06-16,24.4,10.8,21.9,0.0,,163.0,12.8,,1007.6,,39.464333,-121.59315,15705,,
1,2022-06-17,19.4,8.9,25.8,0.0,,162.0,19.5,,1009.1,,39.464333,-121.59315,15705,,
2,2022-06-18,19.4,18.8,33.1,0.0,,123.0,5.5,,1013.6,,39.464333,-121.59315,15705,,
3,2022-06-19,22.3,20.8,33.6,3.7,,5.0,6.8,,1016.0,,39.464333,-121.59315,15705,,
4,2022-06-20,25.5,14.7,24.6,15.2,,343.0,9.1,,1014.3,,39.464333,-121.59315,15705,,
5,2022-06-21,31.0,12.1,22.5,0.0,,320.0,11.5,,1010.8,,39.464333,-121.59315,15705,,
6,2022-06-22,31.5,11.7,26.0,0.0,,147.0,10.5,,1009.4,,39.464333,-121.59315,15705,,
7,2022-06-23,32.0,13.7,30.5,0.0,,156.0,10.5,,1009.1,,39.464333,-121.59315,15705,,
8,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.464333,-121.59315,15705,,
9,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.464333,-121.59315,15705,,
10,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.464333,-121.59315,15705,,
0,2022-06-16,16.2,10.6,23.0,0.0,,340.0,5.6,,1010.0,,41.14915,-122.3172,15706,,
0,2022-06-16,21.0,12.2,33.9,0.0,,297.0,16.7,,1009.1,,35.65549,-120.697137,15708,,
0,2022-06-16,23.4,11.0,35.0,0.0,,112.0,9.3,,1011.2,,40.25804,-110.1777,15710,,
0,2022-06-17,19.6,15.0,24.0,8.3,,142.0,12.1,,1026.0,,33.749117,-105.47275,15711,,
1,2022-06-18,21.1,14.0,27.0,0.0,,140.0,14.0,,1025.0,,33.749117,-105.47275,15711,,
2,2022-06-19,18.8,15.0,23.0,7.1,,180.0,15.8,,1025.8,,33.749117,-105.47275,15711,,
3,2022-06-20,16.1,13.0,23.0,9.5,,289.0,11.1,,1026.9,,33.749117,-105.47275,15711,,
4,2022-06-21,13.9,13.0,16.0,37.4,,70.0,7.3,,1029.8,,33.749117,-105.47275,15711,,
5,2022-06-22,16.5,12.0,22.0,6.4,,151.0,11.5,,1030.4,,33.749117,-105.47275,15711,,
6,2022-06-23,19.5,17.0,24.0,4.1,,241.0,11.4,,1026.6,,33.749117,-105.47275,15711,,
0,2022-06-17,20.2,13.3,23.3,4.3,,182.0,14.0,,1008.9,,39.933678,-122.289636,15719,,
1,2022-06-18,16.9,12.2,25.6,0.0,,340.0,9.0,,1013.9,,39.933678,-122.289636,15719,,
2,2022-06-19,21.4,13.9,31.1,0.0,,1.0,15.1,,1016.6,,39.933678,-122.289636,15719,,
3,2022-06-20,25.4,18.3,34.4,0.0,,349.0,17.3,,1015.6,,39.933678,-122.289636,15719,,
0,2022-06-17,19.2,12.8,26.7,0.0,,305.0,9.7,,1009.6,,33.15589,-116.673713,15727,,
0,2022-06-17,14.8,10.0,20.0,0.4,,166.0,17.2,,1011.3,,39.154023,-121.12282,15728,,
1,2022-06-18,15.5,8.0,22.0,0.0,,135.0,10.2,,1014.8,,39.154023,-121.12282,15728,,
2,2022-06-19,18.8,11.0,25.0,0.0,,356.0,8.9,,1018.0,,39.154023,-121.12282,15728,,
0,2022-06-17,18.2,16.5,28.3,0.0,,137.0,26.1,,1009.5,,39.7133,-121.777333,15731,,
0,2022-06-17,27.9,17.2,31.7,6.9,0.0,90.0,19.8,,1012.0,,35.06385,-106.457,15732,,
1,2022-06-18,20.7,16.7,29.4,7.9,0.0,344.0,13.0,,1013.6,,35.06385,-106.457,15732,,
2,2022-06-19,20.3,15.6,27.8,6.4,0.0,348.0,16.6,,1014.5,,35.06385,-106.457,15732,,
0,2022-06-17,14.8,10.0,20.0,0.1,,320.0,4.8,,1011.8,,38.18482,-120.3285,15733,,
1,2022-06-18,15.0,6.0,22.0,0.2,,312.0,6.2,,1014.6,,38.18482,-120.3285,15733,,
0,2022-06-18,15.5,8.0,22.0,0.0,,135.0,10.2,,1014.8,,38.698995,-120.995602,15736,,
0,2022-06-18,23.6,16.9,29.8,0.2,,176.0,17.4,,1006.3,,39.52486,-111.5895,15746,,
0,2022-06-18,30.4,22.2,33.9,0.0,0.0,172.0,24.5,,1000.2,,40.90834,-111.916,15749,,
1,2022-06-19,24.7,15.6,28.9,0.0,0.0,166.0,22.0,,1006.2,,40.90834,-111.916,15749,,
2,2022-06-20,16.2,10.0,22.2,4.6,0.0,33.0,11.5,,1019.2,,40.90834,-111.916,15749,,
3,2022-06-21,19.5,10.0,29.4,0.0,0.0,326.0,11.9,,1020.4,,40.90834,-111.916,15749,,
0,2022-06-18,13.9,7.8,20.0,0.0,,323.0,19.4,,1014.6,,34.997654,-120.380044,15750,,
0,2022-06-18,26.0,21.0,30.5,0.4,0.0,158.0,26.7,,1008.6,,40.5629,-112.097,15752,,
0,2022-06-18,27.4,23.0,31.0,0.0,0.0,193.0,35.1,,1007.7,,40.7095,-112.2488,15754,,
1,2022-06-19,20.6,12.0,26.0,0.9,0.0,217.0,25.9,,1012.8,,40.7095,-112.2488,15754,,
0,2022-06-18,18.3,8.9,26.1,0.0,,318.0,9.8,,1013.6,,36.042933,-119.319617,15758,,
0,2022-06-18,17.3,9.0,25.0,0.0,,225.0,11.5,,1013.7,,38.337014,-121.168421,15759,,
1,2022-06-19,20.4,10.0,30.0,0.0,,332.0,10.1,,1016.3,,38.337014,-121.168421,15759,,
2,2022-06-20,24.9,15.0,33.0,0.0,,335.0,9.5,,1014.1,,38.337014,-121.168421,15759,,
0,2022-06-18,21.1,14.0,27.0,0.0,,140.0,14.0,,1025.0,,33.23547,-105.4999,15761,,
1,2022-06-19,18.8,15.0,23.0,7.1,,180.0,15.8,,1025.8,,33.23547,-105.4999,15761,,
2,2022-06-20,16.1,13.0,23.0,9.5,,289.0,11.1,,1026.9,,33.23547,-105.4999,15761,,
3,2022-06-21,13.9,13.0,16.0,37.4,,70.0,7.3,,1029.8,,33.23547,-105.4999,15761,,
4,2022-06-22,16.5,12.0,22.0,6.4,,151.0,11.5,,1030.4,,33.23547,-105.4999,15761,,
5,2022-06-23,19.5,17.0,24.0,4.1,,241.0,11.4,,1026.6,,33.23547,-105.4999,15761,,
6,2022-06-24,20.3,15.0,25.0,1.0,,293.0,11.2,,1024.5,,33.23547,-105.4999,15761,,
7,2022-06-25,18.1,14.0,24.0,2.3,,284.0,9.7,,1026.5,,33.23547,-105.4999,15761,,
8,2022-06-26,16.1,13.0,21.0,2.0,,133.0,17.0,,1033.0,,33.23547,-105.4999,15761,,
9,2022-06-27,14.6,12.0,20.0,8.7,,99.0,9.1,,1033.3,,33.23547,-105.4999,15761,,
10,2022-06-28,16.3,12.0,20.0,14.4,,248.0,9.3,,1032.2,,33.23547,-105.4999,15761,,
11,2022-06-29,17.7,11.7,23.0,2.6,,19.0,7.6,,1029.2,,33.23547,-105.4999,15761,,
0,2022-06-18,6.8,3.9,10.6,3.1,,129.0,8.4,,1013.8,,39.12951,-120.5992,15768,,
0,2022-06-18,30.4,22.2,33.9,0.0,0.0,172.0,24.5,,1000.2,,40.91297,-111.9176,15771,,
1,2022-06-19,24.7,15.6,28.9,0.0,0.0,166.0,22.0,,1006.2,,40.91297,-111.9176,15771,,
2,2022-06-20,16.2,10.0,22.2,4.6,0.0,33.0,11.5,,1019.2,,40.91297,-111.9176,15771,,
3,2022-06-21,19.5,10.0,29.4,0.0,0.0,326.0,11.9,,1020.4,,40.91297,-111.9176,15771,,
0,2022-06-18,26.2,23.4,29.0,0.0,,203.0,12.6,,1008.2,,41.60194,-111.979,15772,,
1,2022-06-19,20.4,11.9,24.6,0.2,,206.0,14.0,,1012.6,,41.60194,-111.979,15772,,
0,2022-06-18,9.0,0.0,16.0,8.8,,330.0,9.6,,1014.6,,39.0061,-119.847,15779,,
0,2022-06-18,20.0,13.9,28.3,2.6,,259.0,11.4,,1011.3,,39.686216,-106.6561,15781,,
0,2022-06-18,20.6,15.6,28.3,5.9,,90.0,11.6,,1010.2,,39.627417,-107.8291,15782,,
0,2022-06-18,21.7,14.4,28.9,3.4,,82.0,10.8,,1010.0,,38.31933,-107.7453,15784,,
0,2022-06-18,21.1,14.0,27.0,0.0,,140.0,14.0,,1025.0,,33.68504,-105.4192,15787,,
0,2022-06-18,27.4,23.0,31.0,0.0,0.0,193.0,35.1,,1007.7,,40.72799,-112.2146,15789,,
1,2022-06-19,20.6,12.0,26.0,0.9,0.0,217.0,25.9,,1012.8,,40.72799,-112.2146,15789,,
2,2022-06-20,14.9,10.0,20.0,0.9,0.0,68.0,12.1,,1023.1,,40.72799,-112.2146,15789,,
0,2022-06-19,11.5,6.5,18.1,0.6,,287.0,14.2,,1019.8,,39.55425,-117.4969,15795,,
1,2022-06-20,10.8,-4.0,21.1,0.0,,346.0,8.1,,1024.5,,39.55425,-117.4969,15795,,
2,2022-06-21,16.3,-0.6,27.8,0.0,,358.0,9.7,,1024.4,,39.55425,-117.4969,15795,,
0,2022-06-18,29.5,25.6,32.8,1.0,,102.0,18.4,,1008.1,,33.00054,-111.6004,15805,,
1,2022-06-19,30.9,25.0,37.8,0.0,,235.0,14.7,,1009.5,,33.00054,-111.6004,15805,,
2,2022-06-20,30.3,19.4,38.3,0.0,,344.0,9.0,,1010.4,,33.00054,-111.6004,15805,,
0,2022-06-19,16.4,13.3,25.0,6.3,,172.0,16.3,,1019.8,,36.23721,-105.6505,15808,,
1,2022-06-20,19.1,12.2,26.7,0.3,,265.0,15.0,,1019.3,,36.23721,-105.6505,15808,,
0,2022-06-19,21.2,12.8,28.6,0.0,,355.0,8.6,,1016.5,,39.060998,-121.349015,15812,,
1,2022-06-20,24.5,14.1,32.4,0.0,,341.0,13.4,,1014.5,,39.060998,-121.349015,15812,,
2,2022-06-21,28.1,17.2,38.1,0.0,,341.0,16.5,,1011.2,,39.060998,-121.349015,15812,,
0,2022-06-19,18.8,15.0,23.0,7.1,,180.0,15.8,,1025.8,,33.33813,-105.5168,15816,,
1,2022-06-20,16.1,13.0,23.0,9.5,,289.0,11.1,,1026.9,,33.33813,-105.5168,15816,,
2,2022-06-21,13.9,13.0,16.0,37.4,,70.0,7.3,,1029.8,,33.33813,-105.5168,15816,,
3,2022-06-22,16.5,12.0,22.0,6.4,,151.0,11.5,,1030.4,,33.33813,-105.5168,15816,,
0,2022-06-19,19.8,9.6,31.0,0.0,,227.0,11.4,,1014.7,,33.910994,-116.980503,15818,,
0,2022-06-19,21.2,13.9,30.0,0.0,0.0,315.0,14.4,,1015.8,,36.772267,-119.519825,15819,,
0,2022-06-19,21.6,15.0,28.0,1.4,,228.0,13.0,,1019.6,,34.48973,-111.2552,15828,,
0,2022-06-19,21.6,12.7,30.0,0.0,,256.0,8.0,,1014.5,,34.084554,-117.191138,15832,,
0,2022-06-19,17.3,10.0,23.0,0.0,,351.0,9.5,,1019.2,,38.569869,-120.69081,15833,,
1,2022-06-20,21.8,17.0,28.0,0.0,,50.0,10.6,,1018.4,,38.569869,-120.69081,15833,,
2,2022-06-21,27.4,21.0,33.0,0.0,,17.0,11.2,,1016.3,,38.569869,-120.69081,15833,,
0,2022-06-19,15.3,10.0,21.0,2.9,,254.0,19.3,,1015.3,,39.9621,-110.3822,15836,,
1,2022-06-20,13.8,8.0,19.0,0.2,,283.0,23.6,,1023.0,,39.9621,-110.3822,15836,,
2,2022-06-21,16.3,6.0,26.2,0.0,,238.0,10.6,,1027.4,,39.9621,-110.3822,15836,,
3,2022-06-22,21.3,12.0,30.0,0.0,,249.0,13.4,,1024.3,,39.9621,-110.3822,15836,,
4,2022-06-23,21.0,14.0,26.0,0.0,,347.0,12.7,,1021.0,,39.9621,-110.3822,15836,,
0,2022-06-19,19.8,15.0,26.0,0.5,,196.0,22.3,,1023.3,,33.97545,-109.4109,15837,,
0,2022-06-19,22.1,12.2,29.4,0.0,,326.0,14.4,,1016.4,,36.433688,-119.670844,15838,,
0,2022-06-19,19.2,15.0,23.9,4.5,,152.0,19.9,,1014.7,,37.2954,-108.4544,15839,,
0,2022-06-19,18.8,8.0,26.0,0.0,,320.0,7.0,,1017.4,,37.93805,-120.598333,15840,,
0,2022-06-19,18.7,13.0,25.0,2.8,,190.0,23.7,,1022.0,,34.20748,-109.8409,15842,,
1,2022-06-20,20.5,12.0,27.0,0.0,,214.0,12.7,,1023.7,,34.20748,-109.8409,15842,,
2,2022-06-21,20.8,13.0,29.0,0.2,,200.0,10.4,,1025.4,,34.20748,-109.8409,15842,,
3,2022-06-22,20.5,15.0,27.0,8.0,,225.0,13.1,,1025.6,,34.20748,-109.8409,15842,,
4,2022-06-23,20.6,13.0,31.0,11.7,,197.0,13.5,,1024.5,,34.20748,-109.8409,15842,,
5,2022-06-24,21.1,14.0,30.0,0.0,,345.0,7.0,,1023.6,,34.20748,-109.8409,15842,,
6,2022-06-25,21.1,16.0,27.0,1.2,,161.0,10.4,,1025.1,,34.20748,-109.8409,15842,,
7,2022-06-26,16.7,13.0,23.0,18.7,,258.0,9.2,,1029.4,,34.20748,-109.8409,15842,,
8,2022-06-27,17.2,13.0,22.0,3.7,,47.0,6.4,,1030.1,,34.20748,-109.8409,15842,,
9,2022-06-28,20.4,12.0,28.0,0.0,,211.0,11.0,,1029.1,,34.20748,-109.8409,15842,,
10,2022-06-29,21.5,17.0,27.0,0.8,,192.0,17.0,,1028.1,,34.20748,-109.8409,15842,,
11,2022-06-30,20.0,16.0,25.0,3.2,,196.0,10.4,,1027.0,,34.20748,-109.8409,15842,,
12,2022-07-01,18.6,14.0,25.0,2.2,,243.0,9.8,,1025.3,,34.20748,-109.8409,15842,,
13,2022-07-02,19.9,15.0,26.0,0.3,,156.0,11.5,,1023.1,,34.20748,-109.8409,15842,,
14,2022-07-03,21.6,17.0,27.0,4.4,,185.0,18.0,,1022.4,,34.20748,-109.8409,15842,,
15,2022-07-04,21.3,17.0,28.0,0.3,,192.0,17.0,,1023.4,,34.20748,-109.8409,15842,,
16,2022-07-05,20.4,17.0,26.0,5.1,,215.0,15.1,,1023.8,,34.20748,-109.8409,15842,,
17,2022-07-06,21.9,14.0,29.0,0.0,,201.0,15.1,,1024.5,,34.20748,-109.8409,15842,,
18,2022-07-07,23.4,13.0,31.0,0.0,,262.0,9.8,,1025.8,,34.20748,-109.8409,15842,,
19,2022-07-08,24.6,15.0,32.0,0.0,,351.0,9.7,,1027.3,,34.20748,-109.8409,15842,,
20,2022-07-09,22.5,17.0,29.0,6.6,,192.0,13.5,,1031.0,,34.20748,-109.8409,15842,,
21,2022-07-10,23.5,16.0,30.0,0.0,,197.0,11.4,,1028.7,,34.20748,-109.8409,15842,,
22,2022-07-11,24.4,19.0,33.0,0.6,,185.0,14.1,,1025.1,,34.20748,-109.8409,15842,,
23,2022-07-12,22.7,19.0,29.0,10.9,,230.0,10.6,,1025.8,,34.20748,-109.8409,15842,,
24,2022-07-13,24.0,17.0,30.0,2.4,,126.0,17.5,,1026.7,,34.20748,-109.8409,15842,,
25,2022-07-14,22.8,18.0,30.0,1.8,,310.0,8.5,,1027.2,,34.20748,-109.8409,15842,,
26,2022-07-15,22.9,16.0,30.0,9.6,,33.0,8.0,,1027.6,,34.20748,-109.8409,15842,,
27,2022-07-16,24.9,15.0,34.0,0.0,,24.0,8.5,,1025.5,,34.20748,-109.8409,15842,,
28,2022-07-17,22.3,18.0,32.0,6.9,,44.0,8.4,,1024.3,,34.20748,-109.8409,15842,,
29,2022-07-18,23.0,14.0,32.0,0.0,,54.0,7.3,,1026.8,,34.20748,-109.8409,15842,,
30,2022-07-19,24.3,17.0,32.0,0.2,,349.0,7.1,,1026.6,,34.20748,-109.8409,15842,,
31,2022-07-20,26.0,19.0,33.0,0.0,,232.0,13.3,,1026.8,,34.20748,-109.8409,15842,,
32,2022-07-21,25.4,20.0,34.0,0.0,,200.0,16.3,,1024.6,,34.20748,-109.8409,15842,,
33,2022-07-22,26.3,21.0,34.0,2.3,,206.0,17.0,,1023.3,,34.20748,-109.8409,15842,,
34,2022-07-23,23.8,20.0,31.0,1.9,,190.0,17.5,,1023.9,,34.20748,-109.8409,15842,,
35,2022-07-24,21.5,16.0,29.0,10.5,,183.0,11.5,,1024.9,,34.20748,-109.8409,15842,,
36,2022-07-25,20.3,15.0,25.0,5.4,,269.0,9.7,,1024.3,,34.20748,-109.8409,15842,,
37,2022-07-26,19.0,16.0,26.0,5.7,,229.0,10.1,,1024.9,,34.20748,-109.8409,15842,,
38,2022-07-27,18.6,14.0,24.0,8.0,,4.0,9.9,,1025.1,,34.20748,-109.8409,15842,,
39,2022-07-28,17.6,13.0,23.0,18.4,,314.0,7.4,,1024.3,,34.20748,-109.8409,15842,,
40,2022-07-29,18.1,15.0,24.0,15.9,,29.0,9.5,,1025.1,,34.20748,-109.8409,15842,,
41,2022-07-30,19.0,14.0,26.0,5.0,,3.0,7.0,,1026.8,,34.20748,-109.8409,15842,,
42,2022-07-31,20.5,15.0,27.0,0.6,,349.0,6.4,,1027.9,,34.20748,-109.8409,15842,,
43,2022-08-01,21.6,15.0,28.0,0.0,,346.0,6.7,,1027.4,,34.20748,-109.8409,15842,,
44,2022-08-02,21.9,16.0,31.0,8.2,,231.0,8.9,,1026.0,,34.20748,-109.8409,15842,,
45,2022-08-03,22.4,16.0,29.0,3.3,,338.0,6.4,,1024.3,,34.20748,-109.8409,15842,,
46,2022-08-04,21.2,16.0,27.0,0.7,,215.0,15.3,,1024.8,,34.20748,-109.8409,15842,,
47,2022-08-05,21.9,15.0,29.0,0.0,,233.0,8.5,,1025.6,,34.20748,-109.8409,15842,,
48,2022-08-06,22.2,15.0,29.0,1.7,,34.0,9.0,,1024.8,,34.20748,-109.8409,15842,,
49,2022-08-07,20.1,15.0,26.0,2.7,,220.0,11.9,,1027.2,,34.20748,-109.8409,15842,,
50,2022-08-08,18.8,14.0,26.0,18.6,,335.0,7.6,,1026.7,,34.20748,-109.8409,15842,,
51,2022-08-09,20.5,13.0,26.0,6.5,,168.0,10.1,,1026.9,,34.20748,-109.8409,15842,,
52,2022-08-10,19.1,15.0,26.0,6.4,,66.0,8.2,,1029.0,,34.20748,-109.8409,15842,,
0,2022-06-20,25.5,14.7,24.6,15.2,,343.0,9.1,,1014.3,,39.507268,-121.533989,15843,,
1,2022-06-21,31.0,12.1,22.5,0.0,,320.0,11.5,,1010.8,,39.507268,-121.533989,15843,,
2,2022-06-22,31.5,11.7,26.0,0.0,,147.0,10.5,,1009.4,,39.507268,-121.533989,15843,,
3,2022-06-23,32.0,13.7,30.5,0.0,,156.0,10.5,,1009.1,,39.507268,-121.533989,15843,,
4,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.507268,-121.533989,15843,,
5,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.507268,-121.533989,15843,,
6,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.507268,-121.533989,15843,,
0,2022-06-20,25.5,14.7,24.6,15.2,,343.0,9.1,,1014.3,,39.415,-121.492167,15847,,
1,2022-06-21,31.0,12.1,22.5,0.0,,320.0,11.5,,1010.8,,39.415,-121.492167,15847,,
2,2022-06-22,31.5,11.7,26.0,0.0,,147.0,10.5,,1009.4,,39.415,-121.492167,15847,,
0,2022-06-20,25.5,14.7,24.6,15.2,,343.0,9.1,,1014.3,,39.50409,-121.50041,15864,,
1,2022-06-21,31.0,12.1,22.5,0.0,,320.0,11.5,,1010.8,,39.50409,-121.50041,15864,,
2,2022-06-22,31.5,11.7,26.0,0.0,,147.0,10.5,,1009.4,,39.50409,-121.50041,15864,,
3,2022-06-23,32.0,13.7,30.5,0.0,,156.0,10.5,,1009.1,,39.50409,-121.50041,15864,,
4,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.50409,-121.50041,15864,,
5,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.50409,-121.50041,15864,,
6,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.50409,-121.50041,15864,,
0,2022-06-12,32.6,22.2,41.1,0.0,,299.0,16.6,,1004.7,,32.78695,-109.9517,15867,,
1,2022-06-13,31.3,22.8,37.2,0.0,,273.0,15.4,,1003.4,,32.78695,-109.9517,15867,,
2,2022-06-14,30.0,20.6,38.3,0.0,,287.0,15.9,,1004.8,,32.78695,-109.9517,15867,,
3,2022-06-15,29.6,17.2,38.3,0.0,,316.0,8.8,,1005.9,,32.78695,-109.9517,15867,,
4,2022-06-16,31.6,18.9,40.6,0.0,,304.0,9.1,,1005.3,,32.78695,-109.9517,15867,,
5,2022-06-17,31.7,27.2,36.7,0.0,,108.0,17.8,,1006.0,,32.78695,-109.9517,15867,,
6,2022-06-18,27.8,20.0,34.4,0.5,,113.0,21.4,,1008.3,,32.78695,-109.9517,15867,,
7,2022-06-19,25.8,20.6,33.3,6.6,,125.0,15.5,,1010.1,,32.78695,-109.9517,15867,,
8,2022-06-20,28.3,21.1,35.6,1.0,,151.0,13.2,,1009.7,,32.78695,-109.9517,15867,,
9,2022-06-21,25.5,18.9,35.6,12.3,,145.0,17.0,,1013.1,,32.78695,-109.9517,15867,,
10,2022-06-22,25.9,18.9,32.8,0.0,,129.0,17.4,,1013.4,,32.78695,-109.9517,15867,,
11,2022-06-23,29.0,22.2,36.1,0.0,,132.0,16.7,,1009.6,,32.78695,-109.9517,15867,,
12,2022-06-24,28.2,24.4,34.4,0.0,,115.0,10.7,,1009.5,,32.78695,-109.9517,15867,,
13,2022-06-25,27.6,22.2,33.9,0.0,,113.0,12.8,,1010.8,,32.78695,-109.9517,15867,,
14,2022-06-26,25.0,20.6,29.4,1.6,,139.0,12.1,,1015.9,,32.78695,-109.9517,15867,,
0,2022-06-19,16.4,13.3,25.0,6.3,,172.0,16.3,,1019.8,,36.2574,-105.6416,15869,,
0,2022-06-20,16.1,13.0,23.0,9.5,,289.0,11.1,,1026.9,,33.74463,-105.6621,15874,,
0,2022-06-20,22.8,15.0,30.0,0.0,,354.0,9.5,,1016.5,,39.106208,-121.096744,15884,,
1,2022-06-21,28.5,20.0,37.5,0.0,,23.0,11.2,,1013.9,,39.106208,-121.096744,15884,,
0,2022-06-20,18.3,8.0,26.1,0.0,,298.0,8.5,,1017.4,,37.382,-108.4699,15886,,
0,2022-06-20,11.3,-1.1,21.7,0.0,,15.0,5.6,,1017.5,,38.3205,-119.7479,15894,,
1,2022-06-21,13.7,0.6,24.4,0.0,,14.0,4.6,,1017.5,,38.3205,-119.7479,15894,,
2,2022-06-22,13.5,1.7,21.7,0.0,,8.0,4.8,,1017.1,,38.3205,-119.7479,15894,,
0,2022-06-20,28.3,21.1,35.6,1.0,,151.0,13.2,,1009.7,,32.66,-109.9009,15895,,
1,2022-06-21,25.5,18.9,35.6,12.3,,145.0,17.0,,1013.1,,32.66,-109.9009,15895,,
2,2022-06-22,25.9,18.9,32.8,0.0,,129.0,17.4,,1013.4,,32.66,-109.9009,15895,,
3,2022-06-23,29.0,22.2,36.1,0.0,,132.0,16.7,,1009.6,,32.66,-109.9009,15895,,
4,2022-06-24,28.2,24.4,34.4,0.0,,115.0,10.7,,1009.5,,32.66,-109.9009,15895,,
5,2022-06-25,27.6,22.2,33.9,0.0,,113.0,12.8,,1010.8,,32.66,-109.9009,15895,,
6,2022-06-26,25.0,20.6,29.4,1.6,,139.0,12.1,,1015.9,,32.66,-109.9009,15895,,
7,2022-06-27,24.7,19.4,31.1,3.3,,120.0,15.2,,1018.2,,32.66,-109.9009,15895,,
8,2022-06-28,26.7,20.6,32.8,0.3,,151.0,12.9,,1016.1,,32.66,-109.9009,15895,,
9,2022-06-29,30.2,23.9,36.1,0.0,,163.0,14.7,,1012.9,,32.66,-109.9009,15895,,
10,2022-06-30,30.1,24.4,35.6,0.0,,306.0,13.1,,1011.1,,32.66,-109.9009,15895,,
11,2022-07-01,28.1,22.2,34.4,0.0,,304.0,12.1,,1010.3,,32.66,-109.9009,15895,,
12,2022-07-02,29.9,23.3,36.1,0.0,,316.0,11.0,,1007.9,,32.66,-109.9009,15895,,
13,2022-07-03,29.3,22.8,35.0,0.5,,108.0,12.5,,1008.0,,32.66,-109.9009,15895,,
14,2022-07-04,28.9,25.6,33.3,0.0,,76.0,10.1,,1009.0,,32.66,-109.9009,15895,,
15,2022-07-05,29.7,23.9,36.7,0.0,,122.0,13.8,,1008.8,,32.66,-109.9009,15895,,
16,2022-07-06,30.1,21.7,37.2,0.0,,310.0,12.3,,1009.0,,32.66,-109.9009,15895,,
17,2022-07-07,31.0,19.4,39.4,0.0,,284.0,12.2,,1009.4,,32.66,-109.9009,15895,,
18,2022-07-08,31.0,23.9,39.4,2.5,,149.0,10.7,,1011.1,,32.66,-109.9009,15895,,
19,2022-07-09,28.9,22.2,38.9,2.1,,88.0,11.6,,1015.1,,32.66,-109.9009,15895,,
20,2022-07-10,29.7,20.6,37.2,0.0,,116.0,10.7,,1013.4,,32.66,-109.9009,15895,,
21,2022-07-11,31.9,25.6,40.0,0.0,,119.0,14.9,,1008.3,,32.66,-109.9009,15895,,
22,2022-07-12,31.4,26.7,38.3,0.0,,129.0,13.5,,1008.9,,32.66,-109.9009,15895,,
23,2022-07-13,32.1,24.4,39.4,0.0,,129.0,13.1,,1010.0,,32.66,-109.9009,15895,,
24,2022-07-14,31.7,24.4,39.4,0.0,,143.0,14.7,,1009.9,,32.66,-109.9009,15895,,
25,2022-07-15,32.8,22.8,40.6,0.0,,196.0,13.3,,1009.9,,32.66,-109.9009,15895,,
26,2022-07-16,33.8,25.0,41.1,0.0,,256.0,10.8,,1007.2,,32.66,-109.9009,15895,,
27,2022-07-17,32.8,24.4,41.1,0.0,,194.0,11.6,,1006.5,,32.66,-109.9009,15895,,
28,2022-07-18,33.7,27.2,40.0,0.0,,299.0,20.2,,1008.9,,32.66,-109.9009,15895,,
